appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
8790,GTR 2 FIA GT Racing Game,SimBin Studios AB,SimBin,,241,20,0,"50,000 .. 100,000",1,0,1,0,799,799,0,1
8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,3360,128,0,"500,000 .. 1,000,000",1333,0,914,0,999,999,0,1649
8880,Freedom Force,Irrational Games,2K,,260,212,0,"200,000 .. 500,000",56,0,65,0,499,499,0,1
8890,Freedom Force vs. the Third Reich,Irrational Games,2K,,206,36,0,"200,000 .. 500,000",40,0,50,0,499,499,0,3
8955,Borderlands DLC: Claptrap's New Robot Revolution,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
8970,Axel & Pixel,Silver Wish Games,2K,,59,20,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
9000,Spear of Destiny,id Software,id Software,,410,74,0,"200,000 .. 500,000",6,0,6,0,0,0,0,1
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,6303,470,0,"500,000 .. 1,000,000",188,0,80,0,499,499,0,63
9030,QUAKE Mission Pack 2: Dissolution of Eternity,Rogue Entertainment,id Software,,297,27,0,"200,000 .. 500,000",31,0,31,0,0,0,0,0
9040,QUAKE Mission Pack 1: Scourge of Armagon,Ritual Entertainment,id Software,,398,26,0,"50,000 .. 100,000",33,0,33,0,0,0,0,0
9050,DOOM 3,id Software,id Software,,5782,699,0,"500,000 .. 1,000,000",218,0,79,0,0,0,0,35
9060,HeXen II,Raven Software,id Software,,330,69,0,"100,000 .. 200,000",171,0,171,0,499,499,0,0
9160,Master Levels for Doom II,id Software,id Software,,548,176,0,"500,000 .. 1,000,000",26,0,45,0,0,0,0,2
9180,Commander Keen,id Software,id Software,,1216,87,0,"200,000 .. 500,000",17,0,14,0,499,499,0,8
9310,"Warhammer 40,000: Dawn of War – Winter Assault",Relic Entertainment,SEGA,,1457,168,0,"200,000 .. 500,000",240,0,116,0,1299,1299,0,39
9350,Supreme Commander,Gas Powered Games,Square Enix,,2097,264,0,"500,000 .. 1,000,000",493,0,300,0,1299,1299,0,73
9460,Frontlines: Fuel of War,Kaos Studios,THQ Nordic,,548,288,0,"200,000 .. 500,000",50,0,74,0,1999,1999,0,1
9500,Gish,"Cryptic Sea, Edmund McMillen",Chronic Logic,,244,172,0,"100,000 .. 200,000",40,0,24,0,999,999,0,1
9710,Desperados 2: Cooper's Revenge,Spellbound,THQ Nordic,,103,117,0,"50,000 .. 100,000",1,0,1,0,999,999,0,2
9730,Tycoon City: New York,,Retroism,,89,143,0,"20,000 .. 50,000",23,0,41,0,999,999,0,2
9760,Act of War: High Treason,Eugen Systems,THQ Nordic,,332,78,0,"50,000 .. 100,000",47,0,47,0,299,299,0,17
9800,Death to Spies,Haggard Games,Fulqrum Publishing,,594,202,0,"100,000 .. 200,000",309,0,330,0,499,499,0,1
9850,Codename: Panzers - Cold War,"InnoGlow, Stormregion, THQ Nordic",THQ Nordic,,145,77,0,"20,000 .. 50,000",137,0,137,0,1499,1499,0,5
9940,Blade Kitten,Krome Studios,Krome Studios,,844,176,0,"100,000 .. 200,000",555,0,636,0,299,299,0,0
9970,Star Raiders,Incinerator Studios,Atari,,5,26,0,"0 .. 20,000",0,0,0,0,999,999,0,1
10100,King's Quest Collection,Sierra,Activision,,246,44,0,"100,000 .. 200,000",32,0,32,0,1999,1999,0,7
10110,Space Quest Collection,Sierra,Activision,,266,52,0,"100,000 .. 200,000",61,0,61,0,1999,1999,0,8
10120,Aces of the Galaxy,Artech Studios,Activision,,18,21,0,"0 .. 20,000",2,0,2,0,999,999,0,0
10130,TimeShift,Saber Interactive,Activision,,879,238,0,"100,000 .. 200,000",553,0,553,0,1999,1999,0,1
10140,3D Ultra Minigolf Adventures,Wanako Games,Activision,,70,40,0,"0 .. 20,000",393,0,393,0,999,999,0,0
10150,Prototype,Radical Entertainment,Activision,,7337,1798,0,"500,000 .. 1,000,000",532,70,194,70,1999,1999,0,82
10220,Postal III,Trashmasters,Akella,,1109,1800,0,"100,000 .. 200,000",604,0,926,0,1199,1199,0,3
10230,Dead Mountaineer's Hotel,Electronic Paradise,Akella,,36,67,0,"20,000 .. 50,000",0,0,0,0,799,799,0,0
10240,A Stroke of Fate: Operation Valkyrie,SPLine,Akella,,16,12,0,"0 .. 20,000",315,0,315,0,699,699,0,0
10240,A Stroke of Fate: Operation Valkyrie,SPLine,Akella,,16,12,0,"0 .. 20,000",315,0,315,0,699,699,0,0
10250,PT Boats: Knights of the Sea,Studio4,Akella,,19,19,0,"20,000 .. 50,000",0,0,0,0,699,699,0,1
10260,PT Boats: South Gambit,studio4,Akella,,12,13,0,"0 .. 20,000",0,0,0,0,699,699,0,0
10270,Disciples III: Reincarnation,Akella,Kalypso Media Digital,,1077,422,0,"100,000 .. 200,000",1273,0,1885,0,999,999,0,53
10460,The Club,Bizarre Creations,SEGA,,83,65,0,"20,000 .. 50,000",13,0,13,0,1499,1499,0,1
10520,Beijing 2008 - The Official Video Game of the Olympic Games,Eurocom,SEGA,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
11040,Sherlock Holmes - Nemesis,Frogwares,Frogwares,,327,124,0,"100,000 .. 200,000",432,0,472,0,199,999,80,10
11050,Dracula: Origin,Frogwares,Frogwares,,156,72,0,"50,000 .. 100,000",0,0,0,0,999,999,0,1
11130,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,,107,270,0,"100,000 .. 200,000",329,0,329,0,0,0,0,1
11140,Sherlock Holmes: The Awakened (2008),Frogwares,Frogwares,,408,158,0,"100,000 .. 200,000",369,0,489,0,199,999,80,6
11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,284,193,0,"100,000 .. 200,000",185,0,113,0,199,999,80,9
11180,Sherlock Holmes: The Mystery of the Persian Carpet,Frogwares,Frogwares,,133,236,0,"50,000 .. 100,000",103,0,199,0,199,999,80,1
11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,703,187,0,"100,000 .. 200,000",727,0,968,0,199,999,80,16
11200,Shadowgrounds Survivor,Frozenbyte,Frozenbyte,,422,289,0,"200,000 .. 500,000",271,0,230,0,999,999,0,0
11230,Gumboy Tournament,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",,330,139,0,"50,000 .. 100,000",27,0,27,0,149,299,50,0
11240,Space Trader: Merchant Marine,Meridian4,Meridian4,,313,322,0,"100,000 .. 200,000",3,0,3,0,499,499,0,1
11250,Pacific Storm,"Buka Entertainment, Lesta Studio",ESDigital Games,,28,16,0,"20,000 .. 50,000",147,0,206,0,799,799,0,0
11260,Pacific Storm Allies,Lesta Studio,ESDigital Games,,114,82,0,"50,000 .. 100,000",458,0,458,0,799,799,0,6
11280,Penguins Arena: Sedna's World,Frogames,Frogames,,1129,135,0,"100,000 .. 200,000",236,0,175,0,599,599,0,3
11330,Obulis,IonFX,Meridian4,,630,144,0,"100,000 .. 200,000",31,0,39,0,0,0,0,0
11340,Larva Mortus,Meridian4,Meridian4,,560,180,0,"100,000 .. 200,000",14,0,23,0,299,299,0,0
11360,Chains,2dengine,Meridian4,,450,152,0,"20,000 .. 50,000",55,0,72,0,299,299,0,0
11370,Nikopol: Secrets of the Immortals,White Birds,Meridian4,,192,160,0,"100,000 .. 200,000",82,0,124,0,499,499,0,0
11390,Crash Time 2,,Meridian4,,1340,1032,0,"100,000 .. 200,000",30,0,33,0,499,499,0,4
11450,Overlord,Triumph Studios,"Codemasters, Electronic Arts",,5161,365,0,"500,000 .. 1,000,000",303,0,182,0,499,499,0,32
11480,Soldiers: Heroes of World War II,Best Way,Fulqrum Publishing,,516,87,0,"50,000 .. 100,000",342,0,342,0,499,499,0,8
11550,Second Sight,Free Radical Design,THQ Nordic,,118,25,0,"0 .. 20,000",0,0,0,0,999,999,0,1
11560,Maelstrom: The Battle for Earth Begins,KDV Games,"Codemasters, Electronic Arts",,92,55,0,"20,000 .. 50,000",25,0,37,0,499,499,0,1
11590,Hospital Tycoon,Deep Red Limited,"Codemasters, Electronic Arts",,229,337,0,"50,000 .. 100,000",57,0,82,0,499,499,0,4
11610,Dragon Nest,Eyedentity Games Inc.,Eyedentity Games Inc.,,1633,602,0,"500,000 .. 1,000,000",1943,68,110,68,0,0,0,32
11920,LUMINES Advance Pack,Q Entertainment Inc.,Q Entertainment Inc.,,20,3,0,"0 .. 20,000",954,0,954,0,0,0,0,0
12130,Manhunt,Rockstar North,Rockstar Games,,2280,1005,0,"200,000 .. 500,000",48,0,36,0,999,999,0,14
12140,Max Payne,Remedy Entertainment,Rockstar Games,,9838,1165,0,"500,000 .. 1,000,000",294,269,167,269,999,999,0,34
12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,,6657,387,0,"500,000 .. 1,000,000",271,0,218,0,1499,1499,0,31
12160,Midnight Club 2,Rockstar San Diego,Rockstar Games,,756,116,0,"100,000 .. 200,000",186,0,26,0,0,0,0,4
12170,Grand Theft Auto,Rockstar North,Rockstar Games,,288,54,0,"500,000 .. 1,000,000",23,0,11,0,0,0,0,1
12180,Grand Theft Auto 2,Rockstar North,Rockstar Games,,315,26,0,"500,000 .. 1,000,000",18,0,22,0,0,0,0,1
12310,Culpa Innata,Momentum Digital Media Technologies,Strategy First,,69,24,0,"20,000 .. 50,000",0,0,0,0,199,999,80,0
12320,Sacred Gold,Studio II,THQ Nordic,,2862,519,0,"200,000 .. 500,000",558,0,798,0,999,999,0,74
12330,Darkstar One,Ascaron Entertainment ltd.,Strategy First,,413,88,0,"100,000 .. 200,000",261,0,479,0,999,999,0,4
12340,Jack Keane,Deck13,Deck13,,60,39,0,"20,000 .. 50,000",0,0,0,0,999,999,0,2
12360,FlatOut: Ultimate Carnage,Bugbear Entertainment,Strategy First,,3558,556,0,"200,000 .. 500,000",173,0,117,0,1999,1999,0,20
12370,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"50,000 .. 100,000",299,0,299,0,1999,1999,0,12
12380,Jagged Alliance 2 Gold,Strategy First,Strategy First,,0,0,0,"50,000 .. 100,000",0,0,0,0,1999,1999,0,0
12390,Exodus from the Earth ,Parallax Arts Studio,Strategy First,,74,68,0,"20,000 .. 50,000",0,0,0,0,299,1499,80,0
12420,Perimeter 2: New Earth,KDV Games,Strategy First,,14,55,0,"0 .. 20,000",0,0,0,0,299,1499,80,0
12420,Perimeter 2: New Earth,KDV Games,Strategy First,,14,55,0,"0 .. 20,000",0,0,0,0,299,1499,80,0
12430,SlamIt Pinball Big Score,Technetium Games,Kalypso Media Digital,,41,80,0,"0 .. 20,000",12,0,12,0,499,499,0,0
12440,Ankh 2: Heart of Osiris ,Deck 13,Strategy First,,37,19,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
12450,Ankh 3: Battle of the Gods,Deck 13,Strategy First,,23,11,0,"0 .. 20,000",0,0,0,0,999,999,0,0
12460,BC Kings,Mascot Entertainment,Strategy First,,115,74,0,"20,000 .. 50,000",9,0,9,0,99,499,80,1
12480,9th Company: Roots Of Terror,"Noviy Disk, Lesta Studios Inc",Strategy First,,113,87,0,"20,000 .. 50,000",28,0,28,0,999,999,0,0
12500,PuzzleQuest: Challenge of the Warlords,Infinite Interactive,"D3Publisher of America, Inc.",,799,122,0,"50,000 .. 100,000",391,0,592,0,999,999,0,18
12510,Prison Tycoon 3: Lockdown,"Gamebryo, Virtual Playground",Cosmi Valusoft,,23,95,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1
12520,18 Wheels of Steel: American Long Haul,SCS Software,Cosmi Valusoft,,323,126,0,"50,000 .. 100,000",81,0,28,0,999,999,0,5
12530,Hunting Unlimited 2008,SCS Software,Ziggurat,,46,10,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
12540,Mahjongg Investigations: Under Suspicion,Zemnott,Ziggurat,,24,7,0,"20,000 .. 50,000",10,0,10,0,999,999,0,1
12560,Ride! Carnival Tycoon,Gabriel Entertainment,Cosmi Valusoft,,18,27,0,"0 .. 20,000",0,0,0,0,999,999,0,0
12570,Hot Dish,Zemnott,Ziggurat,,14,17,0,"20,000 .. 50,000",109,0,109,0,999,999,0,0
12580,Dr. Daisy Pet Vet,Zemnott,Ziggurat,,12,13,0,"20,000 .. 50,000",205,0,205,0,999,999,0,0
12590,Sprint Cars Road to Knoxville,BigAnt Studios,Cosmi Valusoft,,31,28,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
12600,Midnight Outlaw: 6 Hours to SunUp,"Merscom, Babylon",Cosmi Valusoft,,15,32,0,"0 .. 20,000",0,0,0,0,999,999,0,0
12640,Drakensang,Radon Labs,DTP Entertainment,,451,111,0,"100,000 .. 200,000",862,0,1711,0,999,999,0,14
12650,Fetch It Again,dtp – young entertainment Gmbh &amp; Co. KG,Cosmi ValuSoft,,2,2,0,"0 .. 20,000",5786,0,5786,0,699,699,0,0
12670,Mission Runway,Virtual Playground,Cosmi Valusoft,,13,8,0,"0 .. 20,000",0,0,0,0,999,999,0,0
12690,Hunting Unlimited 2010,SCS Software,Ziggurat,,218,47,0,"50,000 .. 100,000",104,0,104,0,999,999,0,7
12710,Overlord: Raising Hell,Triumph Studios,"Codemasters, Electronic Arts",,1662,117,0,"500,000 .. 1,000,000",773,0,754,0,999,999,0,20
12770,Rise of the Argonauts,Liquid Entertainment,"Codemasters, Electronic Arts",,500,209,0,"200,000 .. 500,000",85,0,128,0,999,999,0,1
12790,Damnation,Blue Omega Entertainment,"Codemasters, Electronic Arts",,189,225,0,"50,000 .. 100,000",32,0,40,0,999,999,0,0
12830,Operation Flashpoint: Dragon Rising,Codemasters,"Codemasters, Electronic Arts",,1471,703,0,"500,000 .. 1,000,000",250,0,47,0,999,999,0,13
13000,Ninja Reflex: Steamworks Edition,Sanzaru Games,Nunchuck Games,,52,6,0,"0 .. 20,000",392,0,392,0,499,499,0,0
13120,America's Army 3 Beta,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
13140,America's Army 3,U.S. Army,U.S. Army,,1660,722,0,"500,000 .. 1,000,000",119,0,68,0,0,0,0,2
13200,Unreal 2: The Awakening,"Epic Games, Inc.","Epic Games, Inc.",,366,160,0,"200,000 .. 500,000",74,0,113,0,1499,1499,0,3
13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,3219,360,0,"500,000 .. 1,000,000",360,0,143,0,1999,1999,0,40
13230,Unreal Tournament 2004: Editor's Choice Edition,"Epic Games, Inc.","Epic Games, Inc.",,3421,85,0,"500,000 .. 1,000,000",310,0,168,0,1499,1499,0,78
13240,Unreal Tournament: Game of the Year Edition,"Epic Games, Inc.","Epic Games, Inc.",,3470,108,0,"500,000 .. 1,000,000",166,0,120,0,999,999,0,44
13250,Unreal Gold,"Epic Games, Inc.","Epic Games, Inc.",,1864,216,0,"500,000 .. 1,000,000",322,0,31,0,999,999,0,11
13260,Unreal Development Kit,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,88
13500,Prince of Persia: Warrior Within,Ubisoft,Ubisoft,,1899,338,0,"200,000 .. 500,000",157,0,72,0,999,999,0,33
13530,Prince of Persia: The Two Thrones,Ubisoft Montreal,Ubisoft,,1122,299,0,"200,000 .. 500,000",114,0,174,0,999,999,0,20
13540,Tom Clancy's Rainbow Six Vegas,Ubisoft Montreal,Ubisoft,,767,203,0,"100,000 .. 200,000",83,0,80,0,999,999,0,9
13560,Tom Clancy's Splinter Cell,Ubisoft,Ubisoft,,2011,292,0,"200,000 .. 500,000",157,0,80,0,999,999,0,16
13570,Tom Clancy's Splinter Cell Chaos Theory,Ubisoft Montreal,Ubisoft,,3456,239,0,"200,000 .. 500,000",432,0,144,0,999,999,0,28
13580,Tom Clancy's Splinter Cell Double Agent,Ubisoft Montreal,Ubisoft,,522,800,0,"200,000 .. 500,000",152,0,209,0,999,999,0,6
13600,Prince of Persia: The Sands of Time,Kudosoft,Ubisoft,,2372,388,0,"200,000 .. 500,000",263,0,141,0,999,999,0,39
13620,Tom Clancy's Ghost Recon Desert Siege,Red Storm Entertainment,Ubisoft,,87,5,0,"200,000 .. 500,000",51,0,102,0,499,499,0,1
15000,Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,,195,136,0,"100,000 .. 200,000",120,0,121,0,999,999,0,2
15080,Rayman Raving Rabbids,"Ubisoft Bulgaria, Ubisoft Montpellier",Ubisoft,,779,151,0,"50,000 .. 100,000",93,0,155,0,999,999,0,2
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,Ubisoft,,3987,705,0,"500,000 .. 1,000,000",493,0,220,0,999,999,0,31
15130,Beyond Good and Evil,Ubisoft,Ubisoft,,2575,388,0,"200,000 .. 500,000",290,0,262,0,999,999,0,1
15160,Petz Horsez 2,Ubisoft,Ubisoft,,117,46,0,"0 .. 20,000",618,0,618,0,999,999,0,2
15170,Heroes of Might & Magic V,Nival,Ubisoft,,2650,362,0,"500,000 .. 1,000,000",525,0,427,0,999,999,0,198
15190,Brothers in Arms: Road to Hill 30,Gearbox Software,Ubisoft,,1188,164,0,"100,000 .. 200,000",4247,0,6353,0,999,999,0,7
15200,Silent Hunter: Wolves of the Pacific,Ubisoft Romania,Ubisoft,,560,254,0,"100,000 .. 200,000",96,0,96,0,999,999,0,11
15210,Silent Hunter III,Ubisoft,Ubisoft,,1678,242,0,"100,000 .. 200,000",2208,0,3383,0,999,999,0,75
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,Ubisoft Romania,Ubisoft,,191,49,0,"50,000 .. 100,000",63,0,63,0,999,999,0,19
15270,Cold Fear,Darkworks,Ubisoft,,687,131,0,"50,000 .. 100,000",285,0,285,0,999,999,0,1
15300,Tom Clancy's Ghost Recon,Red Storm Entertainment,Ubisoft,,1023,79,0,"100,000 .. 200,000",598,0,524,0,999,999,0,24
15320,IL-2 Sturmovik: 1946,1C: Maddox Games,1C Game Studios,,2204,276,0,"200,000 .. 500,000",174,0,90,0,999,999,0,47
15350,Brain Spa,Ubisoft,Ubisoft,,4,5,0,"0 .. 20,000",0,0,0,0,999,999,0,0
15370,Heroes of Might & Magic V: Tribes of the East,Nival,Ubisoft,,2083,155,0,"200,000 .. 500,000",3772,0,2293,0,999,999,0,253
15380,Heroes of Might & Magic V: Hammers of Fate,Nival,Ubisoft,,215,35,0,"50,000 .. 100,000",470,0,89,0,999,999,0,36
15390,Brothers in Arms: Hell's Highway,Gearbox Software,Ubisoft,,1480,155,0,"100,000 .. 200,000",192,47,46,47,999,999,0,11
15400,Harvest: Massive Encounter,Oxeye Game Studio,Oxeye Game Studio,,111,31,0,"20,000 .. 50,000",560,0,1065,0,799,799,0,2
15500,The Wonderful End of the World,"Dejobaan Games, LLC","Dejobaan Games, LLC",,468,144,0,"100,000 .. 200,000",192,0,318,0,999,999,0,1
15520,AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",,597,116,0,"100,000 .. 200,000",103,0,123,0,999,999,0,1
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),"Dejobaan Games, LLC","Dejobaan Games, LLC",,151,383,0,"50,000 .. 100,000",79,0,80,0,0,0,0,0
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",,799,274,0,"200,000 .. 500,000",61,0,35,0,999,999,0,0
15710,Oddworld: Abe's Exoddus,Oddworld Inhabitants,Oddworld Inhabitants,,1290,70,0,"200,000 .. 500,000",38,0,36,0,299,299,0,7
15740,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,,678,199,0,"100,000 .. 200,000",49,0,69,0,499,499,0,4
15750,Oddworld: Stranger's Wrath HD,Oddworld Inhabitants,Oddworld Inhabitants,,1179,176,0,"200,000 .. 500,000",63,0,25,0,999,999,0,8
15800,Planet Busters,Slam,Slam,,1,2,0,"0 .. 20,000",0,0,0,0,999,999,0,0
15900,7 Wonders II,MumboJumbo,MumboJumbo,,132,38,0,"50,000 .. 100,000",50,0,50,0,999,999,0,11
15910,Luxor Amun Rising,MumboJumbo,MumboJumbo,,14,7,0,"0 .. 20,000",0,0,0,0,999,999,0,0
15930,Luxor 3,MumboJumbo,MumboJumbo,,127,16,0,"20,000 .. 50,000",1787,0,1787,0,999,999,0,8
15960,Little Farm,MumboJumbo,MumboJumbo,,77,37,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
15970,Luxor,MumboJumbo,MumboJumbo,,58,28,0,"20,000 .. 50,000",0,0,0,0,999,999,0,1
16020,Samantha Swift and the Hidden Roses of Athena,MumboJumbo,MumboJumbo,,45,34,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
16030,7 Wonders: Treasures of Seven,MumboJumbo,MumboJumbo,,89,34,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
16040,Luxor: Quest for the Afterlife ,MumboJumbo,MumboJumbo,,68,19,0,"20,000 .. 50,000",0,0,0,0,999,999,0,4
16060,Samantha Swift and the Golden Touch,MumboJumbo,MumboJumbo,,34,47,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
16100,Virtual Villagers: A New Home,Last Day of Work,Last Day of Work,,75,15,0,"0 .. 20,000",0,0,0,0,999,999,0,5
16110,Virtual Villagers: The Lost Children,Last Day of Work,Last Day of Work,,47,5,0,"0 .. 20,000",0,0,0,0,999,999,0,1
16110,Virtual Villagers: The Lost Children,Last Day of Work,Last Day of Work,,47,5,0,"0 .. 20,000",0,0,0,0,999,999,0,1
16120,Plant Tycoon,Last Day of Work,Last Day of Work,,128,10,0,"20,000 .. 50,000",13,0,13,0,999,999,0,8
16130,Fish Tycoon,Last Day of Work,Last Day of Work,,60,12,0,"0 .. 20,000",1,0,1,0,999,999,0,5
16180,Virtual Villagers - The Secret City,Last Day of Work,Last Day of Work,,92,8,0,"0 .. 20,000",348,0,348,0,999,999,0,11
16200,Virtual Families,Last Day of Work,Last Day of Work,,42,9,0,"0 .. 20,000",0,0,0,0,999,999,0,4
16300,Everyday Shooter,Queasy Games,XGen Studios,,96,7,0,"20,000 .. 50,000",33,0,33,0,999,999,0,0
16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,5542,889,0,"500,000 .. 1,000,000",407,0,203,0,1499,1499,0,51
16500,Chaos Theory,blurredVision,blurredVision,,10,2,0,"0 .. 20,000",0,0,0,0,299,299,0,0
16600,Trials 2: Second Edition,Redlynx,RedLynx Ltd.,,201,37,0,"50,000 .. 100,000",217,0,321,0,999,999,0,0
16620,Monster Trucks Nitro ,Redlynx Ltd,Miniclip.com,,29,16,0,"0 .. 20,000",0,0,0,0,1999,1999,0,0
16710,Insecticide Part 1,Crackpot Entertainment,Missing Link Games,,327,117,0,"100,000 .. 200,000",21,0,23,0,299,299,0,0
16720,Velvet Assassin,Replay Studios,Missing Link Games,,1446,913,0,"200,000 .. 500,000",94,0,54,0,499,499,0,2
16730,Legendary,Spark Unlimited,SouthPeak Games,,1310,1104,0,"200,000 .. 500,000",218,0,182,0,499,499,0,1
16900,GROUND BRANCH,BlackFoot Studios,MicroProse Software,,9514,957,0,"500,000 .. 1,000,000",1039,12,608,21,2999,2999,0,501
17100,Children of the Nile: Enhanced Edition,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,310,62,0,"50,000 .. 100,000",992,0,992,0,799,799,0,6
17120,Children of the Nile: Alexandria,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,112,24,0,"20,000 .. 50,000",0,0,0,0,249,249,0,12
17140,Hinterland,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,169,48,0,"50,000 .. 100,000",7,0,7,0,999,999,0,2
17180,Mosby's Confederacy,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",,24,12,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
17440,SPORE Creepy & Cute Parts Pack,Maxis™,Electronic Arts,,1383,170,0,"500,000 .. 1,000,000",300,0,59,0,1999,1999,0,39
17450,Dragon Age: Origins,BioWare,Electronic Arts,,9448,854,0,"500,000 .. 1,000,000",1798,0,424,0,2999,2999,0,99
17500,Zombie Panic! Source,Zombie Panic! Team,Zombie Panic! Team,,6203,1114,0,"500,000 .. 1,000,000",1776,0,43,0,0,0,0,55
17580,Dystopia,Puny Human,,,847,157,0,"200,000 .. 500,000",3,0,3,0,0,0,0,2
17710,Nuclear Dawn,"GameConnect, InterWave Studios",Iceberg Interactive,,1853,518,0,"200,000 .. 500,000",441,0,332,0,999,999,0,3
17740,Empires Mod,Empires,Empires,,829,138,0,"500,000 .. 1,000,000",17777,0,17777,0,0,0,0,1
17760,,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
18000,"Precipice of Darkness, Episode One",Hothead Games,Hothead Games,,427,54,0,"200,000 .. 500,000",218,0,266,0,799,799,0,1
18020,"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,,144,29,0,"100,000 .. 200,000",362,0,466,0,799,799,0,0
18040,DeathSpank,Hothead Games,Electronic Arts,,743,44,0,"100,000 .. 200,000",407,0,554,0,1499,1499,0,2
18050,DeathSpank: Thongs of Virtue,Hothead Games,Electronic Arts,,192,27,0,"50,000 .. 100,000",17,0,19,0,1499,1499,0,2
18070,The Baconing,Hothead Games,Hothead Games,,177,50,0,"50,000 .. 100,000",48,0,77,0,1499,1499,0,3
18110,Shattered Horizon,Futuremark,Futuremark,,397,72,0,"100,000 .. 200,000",36,0,69,0,0,0,0,0
18120,Unstoppable Gorg,Futuremark,Futuremark,,215,60,0,"50,000 .. 100,000",705,0,1301,0,999,999,0,1
18300,Spectraball,Shorebound Studios,Shorebound Studios,,360,114,0,"200,000 .. 500,000",188,0,224,0,499,499,0,0
18310,Spectraball - Demo,,,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,0
18400,Crazy Machines 2,Fakt Software,Viva Media,,112,127,0,"100,000 .. 200,000",199,0,262,0,999,999,0,2
18420,Crazy Machines,Fakt Software,Viva Media,,133,32,0,"50,000 .. 100,000",360,0,458,0,999,999,0,1
